token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
902-1	PSB013	902	1	è:	è	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
902-2	PSB013	902	2	ques~	ques~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
902-3	PSB013	902	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
902-4	PSB013	902	4	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
902-5	PSB013	902	5	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
902-6	PSB013	902	6	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
902-7	PSB013	902	7	parlano	parlano	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
902-8	PSB013	902	8	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
902-9	PSB013	902	9	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
902-10	PSB013	902	10	mandarino	mandarino	_	_	_	_	_	linguistic	_	none	_	End=2005.1	_	_	_	_
903-0	PSB013	903	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=2005.88	_	_	_	_
903-1	PSB013	903	1	dialetti	dialetti	_	_	_	_	_	linguistic	_	none	_	End=2006.63	_	_	_	_
904-0	PSB005	904	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=2006.63	_	_	_	_
904-1	PSB005	904	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=2007.41	_	_	_	_
905-0	PSB013	905	0	mh[mh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=2007.63|End=2008.12	_	_	_	2-4(143)
906-0	PSB005	906	0	[e	e	_	_	_	_	_	linguistic	_	none	_	Begin=2007.83	_	_	_	0-1(143)
906-1	PSB005	906	1	qu]al	qual	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(143)
906-2	PSB005	906	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
906-3	PSB005	906	3	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
906-4	PSB005	906	4	dialetto	dialetto	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
906-5	PSB005	906	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
906-6	PSB005	906	6	vostro?	vostro	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2009.69	_	_	_	_
907-0	PSB013	907	0	boh	boh	_	_	_	_	_	linguistic	_	none	_	Begin=2010.89	_	_	_	_
907-1	PSB013	907	1	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=2012.16	_	_	_	_
908-0	PSB013	908	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=2012.28	_	_	_	_
908-1	PSB013	908	1	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
908-2	PSB013	908	2	come	come	_	_	_	_	_	linguistic	_	none	_	End=2013.22	_	_	_	_
909-0	PSB013	909	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=2015.26	_	_	_	_
909-1	PSB013	909	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
909-2	PSB013	909	2	città	città	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
909-3	PSB013	909	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
909-4	PSB013	909	4	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
909-5	PSB013	909	5	chiama	chiama	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
909-6	PSB013	909	6	kwai	kwai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
909-7	PSB013	909	7	chung	chung	_	_	_	_	_	linguistic	_	none	_	End=2017.73	_	_	_	_
910-0	PSB013	910	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=2018.86	_	_	_	_
910-1	PSB013	910	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
910-2	PSB013	910	2	dialetto	dialetto	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
910-3	PSB013	910	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
910-4	PSB013	910	4	kwai	kwai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
910-5	PSB013	910	5	chung	chung	_	_	_	_	_	linguistic	_	none	_	End=2021.75	_	_	_	_
911-0	PSB005	911	0	eh	eh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=2021.9	_	_	_	_
911-1	PSB005	911	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
911-2	PSB005	911	2	[okay]	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(144)
911-3	PSB005	911	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
911-4	PSB005	911	4	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
911-5	PSB005	911	5	va	va	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
911-6	PSB005	911	6	bene	bene	_	_	_	_	_	linguistic	_	none	_	End=2023.99	_	_	_	_
912-0	PSB013	912	0	[eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=2022.297	_	_	_	0-2(144)
912-1	PSB013	912	1	così]	così	_	_	_	_	_	linguistic	_	none	_	End=2023.03	_	_	_	0-4(144)
913-0	PSB005	913	0	e	e	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=2024.96	_	_	_	_
913-1	PSB005	913	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
913-2	PSB005	913	2	quindi	quindi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
913-3	PSB005	913	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
913-4	PSB005	913	4	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
913-5	PSB005	913	5	famiglia	famiglia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
913-6	PSB005	913	6	parlate	parlate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
913-7	PSB005	913	7	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
913-8	PSB005	913	8	dialetto?	dialetto	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2028.05	_	_	_	_
914-0	PSB013	914	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=2028.05	_	_	_	_
914-1	PSB013	914	1	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
914-2	PSB013	914	2	dialetto	dialetto	_	_	_	_	_	linguistic	_	none	_	End=2028.97	_	_	_	_
915-0	PSB005	915	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=2029.005	_	_	_	_
915-1	PSB005	915	1	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
915-2	PSB005	915	2	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
915-3	PSB005	915	3	andato	andato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
915-4	PSB005	915	4	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
915-5	PSB005	915	5	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
915-6	PSB005	915	6	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
915-7	PSB005	915	7	imparato	imparato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
915-8	PSB005	915	8	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
915-9	PSB005	915	9	cinese	cinese	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
915-10	PSB005	915	10	mandarino?	mandarino	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2031.92	_	_	_	_
916-0	PSB013	916	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=2031.92|End=2032.225	_	_	_	_
917-0	PSB005	917	0	okay	okay	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=2032.655	_	_	_	_
917-1	PSB005	917	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
917-2	PSB005	917	2	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
917-3	PSB005	917	3	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
917-4	PSB005	917	4	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
917-5	PSB005	917	5	amici	amici	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
917-6	PSB005	917	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
917-7	PSB005	917	7	cinesi	cinesi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
917-8	PSB005	917	8	che	che	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
917-9	PSB005	917	9	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
917-10	PSB005	917	10	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
917-11	PSB005	917	11	parli?	parli	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2036.225	_	_	_	_
918-0	PSB005	918	0	di	di	_	_	_	_	_	linguistic	_	none	_	Begin=2036.74	_	_	_	_
918-1	PSB005	918	1	solito	solito	_	_	_	_	_	linguistic	_	none	_	End=2037.58	_	_	_	_
919-0	PSB013	919	0	dipende	dipende	_	_	_	_	_	linguistic	_	none	_	Begin=2038.395	_	_	_	_
919-1	PSB013	919	1	dalla:	dalla	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
919-2	PSB013	919	2	mh	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
919-3	PSB013	919	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
919-4	PSB013	919	4	dalla	dalla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
919-5	PSB013	919	5	città	città	_	_	_	_	_	linguistic	_	none	_	End=2041.12	_	_	_	_
920-0	PSB013	920	0	se::	se	_	_	_	_	_	linguistic	_	none	_	Begin=2042.2|End=2043.02	1x2	_	_	_
921-0	PSB013	921	0	se	se	_	_	_	_	_	linguistic	_	none	_	Begin=2044.115	_	_	_	_
921-1	PSB013	921	1	si:ete	siete	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
921-2	PSB013	921	2	in:-	in-	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	1x1	_	_	_
921-3	PSB013	921	3	ne::l~	nel~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	1x2	_	_	_
921-4	PSB013	921	4	nella	nella	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
921-5	PSB013	921	5	stessa	stessa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
921-6	PSB013	921	6	zona	zona	_	_	_	_	_	linguistic	_	none	_	End=2047.84	_	_	_	_
922-0	PSB013	922	0	sia:	sia	_	_	_	_	_	linguistic	_	none	_	Begin=2049.28	2x1	_	_	_
922-1	PSB013	922	1	dialetto	dialetto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
922-2	PSB013	922	2	sia	sia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
922-3	PSB013	922	3	mandarin[o]	mandarino	_	_	_	_	_	linguistic	_	none	_	End=2051.38	_	_	_	8-9(145)
923-0	PSB005	923	0	°[o]kay°	okay	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes|Volume=low	Begin=2051.23	_	_	_	0-1(145)
923-1	PSB005	923	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
923-2	PSB005	923	2	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=2052.39	_	_	_	_
924-0	PSB013	924	0	se	se	_	_	_	_	_	linguistic	_	none	_	Begin=2053.075	_	_	_	_
924-1	PSB013	924	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
924-2	PSB013	924	2	è::	è	_	_	_	_	_	linguistic	_	none	_	End=2054.085	0x2	_	_	_
925-0	PSB013	925	0	tipo	tipo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=2055.83	_	_	_	_
925-1	PSB013	925	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
925-2	PSB013	925	2	qua:	qua	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	2x1	_	_	_
925-3	PSB013	925	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
925-4	PSB013	925	4	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
925-5	PSB013	925	5	so	so	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
925-6	PSB013	925	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
925-7	PSB013	925	7	chi	chi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
925-8	PSB013	925	8	sa	sa	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
925-9	PSB013	925	9	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
925-10	PSB013	925	10	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
925-11	PSB013	925	11	mio	mio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
925-12	PSB013	925	12	dialetto	dialetto	_	_	_	_	_	linguistic	_	none	_	End=2060.35	_	_	_	_
926-0	PSB005	926	0	ok[ay]	okay	_	_	_	_	_	linguistic	_	none	_	Begin=2060.35|End=2060.87	_	_	_	2-4(146)
927-0	PSB013	927	0	[qui]ndi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=2060.615	_	_	_	0-3(146)
927-1	PSB013	927	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
927-2	PSB013	927	2	parlo	parlo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
927-3	PSB013	927	3	sempre:	sempre	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	5x1	_	_	_
927-4	PSB013	927	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
927-5	PSB013	927	5	mandarino	mandarino	_	_	_	_	_	linguistic	_	none	_	End=2063.41	_	_	_	_
928-0	PSB005	928	0	certo	certo	_	_	_	_	_	linguistic	_	none	_	Begin=2063.41	_	_	_	_
928-1	PSB005	928	1	sì	sì	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
928-2	PSB005	928	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
928-3	PSB005	928	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
928-4	PSB005	928	4	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=2064.99	_	_	_	_
929-0	PSB005	929	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=2065.2	_	_	_	_
929-1	PSB005	929	1	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
929-2	PSB005	929	2	sono:	sono	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
929-3	PSB005	929	3	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
929-4	PSB005	929	4	incontrato	incontrato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
929-5	PSB005	929	5	altri:	altri	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
929-6	PSB005	929	6	ragazzi	ragazzi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
929-7	PSB005	929	7	cinesi	cinesi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
929-8	PSB005	929	8	della	della	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
929-9	PSB005	929	9	tua	tua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
929-10	PSB005	929	10	zona	zona	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
929-11	PSB005	929	11	qui	qui	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
929-12	PSB005	929	12	o::	o	_	_	_	_	_	linguistic	_	none	_	_	0x2	_	_	_
929-13	PSB005	929	13	oppure	oppure	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
929-14	PSB005	929	14	no?	no	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2070.3175	_	_	_	_
930-0	PSB013	930	0	no	no	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=2070.3175	_	_	_	_
930-1	PSB013	930	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
930-2	PSB013	930	2	pochissimo	pochissimo	_	_	_	_	_	linguistic	_	none	_	End=2071.77	_	_	_	_
931-0	PSB013	931	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=2072.655|End=2072.925	_	_	_	_
932-0	PSB005	932	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=2073.005	_	_	_	_
932-1	PSB005	932	1	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
932-2	PSB005	932	2	cina	cina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
932-3	PSB005	932	3	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
932-4	PSB005	932	4	viaggiato?	viaggiato	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2074.32	_	_	_	_
933-0	PSB013	933	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=2074.88	_	_	_	_
933-1	PSB013	933	1	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
933-2	PSB013	933	2	viaggiato	viaggiato	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
933-3	PSB013	933	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
933-4	PSB013	933	4	pechino:	pechino	_	_	_	_	_	linguistic	_	none	_	End=2076.75	6x1	_	_	_
934-0	PSB013	934	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=2078.395|End=2078.985	0x1	_	_	_
935-0	PSB013	935	0	°come	come	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=2081.905	_	_	_	_
935-1	PSB013	935	1	si	si	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
935-2	PSB013	935	2	chiama°?	chiama	_	_	_	_	_	linguistic	_	none	Intonation=Rising|Volume=low	End=2082.7	_	_	_	_
936-0	PSB013	936	0	canton?	canton	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=2083.747|End=2084.657	_	_	_	_
937-0	PSB013	937	0	po:i::	poi	_	_	_	_	_	linguistic	_	none	_	Begin=2086.157|End=2087.637	1x1,2x2	_	_	_
938-0	PSB005	938	0	che	che	_	_	_	_	_	linguistic	_	none	_	Begin=2094.93	_	_	_	_
938-1	PSB005	938	1	co[sa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	2-4(147)
938-2	PSB005	938	2	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(147)
938-3	PSB005	938	3	consigli]	consigli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-8(147)
938-4	PSB005	938	4	se::	se	_	_	_	_	_	linguistic	_	none	_	End=2096.98	1x2	_	_	_
939-0	PSB013	939	0	[kwun	kwun	_	_	_	_	_	linguistic	_	none	_	Begin=2095.36	_	_	_	0-4(147)
939-1	PSB013	939	1	tong]	tong	_	_	_	_	_	linguistic	_	none	_	End=2096.04	_	_	_	0-4(147)
940-0	PSB013	940	0	pechino	pechino	_	_	_	_	_	linguistic	_	none	_	Begin=2097.44|End=2098.12	_	_	_	_
941-0	PSB005	941	0	[se	se	_	_	_	_	_	linguistic	_	none	_	Begin=2098.215	_	_	_	0-2(148)
941-1	PSB005	941	1	dovessi	dovessi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-7(148)
941-2	PSB005	941	2	andare	andare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(148)
941-3	PSB005	941	3	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(148)
941-4	PSB005	941	4	ci]na?	cina	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2099.465	_	_	_	0-2(148)
942-0	PSB013	942	0	[pechino	pechino	_	_	_	_	_	linguistic	_	none	_	Begin=2098.215	_	_	_	0-7(148)
942-1	PSB013	942	1	pechino]	pechino	_	_	_	_	_	linguistic	_	none	_	End=2099.29	_	_	_	0-7(148)
943-0	PSB013	943	0	pechino	pechino	_	_	_	_	_	linguistic	_	none	_	Begin=2099.615|End=2100.25	_	_	_	_
944-0	PSB005	944	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=2100.39|End=2100.825	_	_	_	_
945-0	PSB013	945	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=2101.252	_	_	_	_
945-1	PSB013	945	1	bellissimo	bellissimo	_	_	_	_	_	linguistic	_	none	_	End=2102.632	_	_	_	_
946-0	PSB005	946	0	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	Begin=2103.647	_	_	_	_
946-1	PSB005	946	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
946-2	PSB005	946	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
946-3	PSB005	946	3	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
946-4	PSB005	946	4	vedere?	vedere	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2104.887	_	_	_	_
947-0	PSB013	947	0	a:::h	ah	_	_	_	_	_	linguistic	_	none	_	Begin=2106.73|End=2108.0	0x3	_	_	_
948-0	PSB013	948	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=2109.167	0x1	_	_	_
948-1	PSB013	948	1	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
948-2	PSB013	948	2	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
948-3	PSB013	948	3	chiama?	chiama	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2110.607	_	_	_	_
949-0	PSB013	949	0	come	come	_	_	_	_	_	linguistic	_	none	_	Begin=2112.1	_	_	_	_
949-1	PSB013	949	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
949-2	PSB013	949	2	chiama?	chiama	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2112.98	_	_	_	_
950-0	PSB013	950	0	come	come	_	_	_	_	_	linguistic	_	none	_	Begin=2115.17	_	_	_	_
950-1	PSB013	950	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
950-2	PSB013	950	2	chiama	chiama	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
950-3	PSB013	950	3	quel?	quel	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2116.275	_	_	_	_
951-0	PSB013	951	0	so	so	_	_	_	_	_	linguistic	_	none	_	Begin=2117.835|End=2118.405	_	_	_	_
952-0	PSB013	952	0	m:h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=2119.585|End=2120.225	0x1	_	_	_
953-0	PSB013	953	0	xx	xx	_	_	_	_	_	unknown	_	none	Syllables=2	Begin=2122.1	_	_	_	_
953-1	PSB013	953	1	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=2124.26	0x1	_	_	_
954-0	PSB013	954	0	boh	boh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=2126.565	_	_	_	_
954-1	PSB013	954	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
954-2	PSB013	954	2	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
954-3	PSB013	954	3	so	so	_	_	_	_	_	linguistic	_	none	_	End=2127.475	_	_	_	_
955-0	PSB013	955	0	vecchio	vecchio	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=2127.595	_	_	_	_
955-1	PSB013	955	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
955-2	PSB013	955	2	palazzo	palazzo	_	_	_	_	_	linguistic	_	none	_	End=2129.34	_	_	_	_
956-0	PSB005	956	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=2129.34	_	_	_	_
956-1	PSB005	956	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
956-2	PSB005	956	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=2130.25	_	_	_	_
957-0	PSB005	957	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=2131.793	_	_	_	_
957-1	PSB005	957	1	possibile	possibile	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
957-2	PSB005	957	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=2132.793	_	_	_	_
958-0	PSB005	958	0	palazzo	palazzo	_	_	_	_	_	linguistic	_	none	_	Begin=2133.278	_	_	_	_
958-1	PSB005	958	1	vecchio	vecchio	_	_	_	_	_	linguistic	_	none	_	End=2134.168	_	_	_	_
959-0	PSB005	959	0	°forse°	forse	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=2134.903|End=2135.383	_	_	_	_
960-0	PSB013	960	0	come	come	_	_	_	_	_	linguistic	_	none	_	Begin=2135.658	_	_	_	_
960-1	PSB013	960	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
960-2	PSB013	960	2	chiama?	chiama	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=2136.588	_	_	_	_
961-0	PSB005	961	0	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	Reduced=Yes	Begin=2137.348	_	_	_	_
961-1	PSB005	961	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
961-2	PSB005	961	2	città	città	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
961-3	PSB005	961	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
961-4	PSB005	961	4	storica	storica	_	_	_	_	_	linguistic	_	none	_	End=2138.908	_	_	_	_
962-0	PSB013	962	0	s[ì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=2138.93	_	_	_	1-2(149)
962-1	PSB013	962	1	stori]ca	storica	_	_	_	_	_	linguistic	_	none	_	End=2139.91	_	_	_	0-5(149)
963-0	PSB005	963	0	[diciamo]	diciamo	_	_	_	_	_	linguistic	_	none	_	Begin=2139.053|End=2139.653	_	_	_	0-7(149)
964-0	PSB005	964	0	o[kay]	okay	_	_	_	_	_	linguistic	_	none	_	Begin=2139.95|End=2140.39	_	_	_	1-4(150)
965-0	PSB013	965	0	[come]	come	_	_	_	_	_	linguistic	_	none	_	Begin=2140.08	_	_	_	0-4(150)
965-1	PSB013	965	1	roma	roma	_	_	_	_	_	linguistic	_	none	_	End=2140.94	_	_	_	_
966-0	PSB005	966	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=2140.98	_	_	_	_
966-1	PSB005	966	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=2141.51	_	_	_	_
967-0	PSB005	967	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=2145.45	_	_	_	_
967-1	PSB005	967	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
